,Date,Month,Keyword,Title,Website,Interactions
5467,2022-12-19 13:06:55+07:00,2022-12,Greenhouse gas,banggar dpr lebih setuju subsidi motor listrik daripada mobil listrik - listrik katadata.co.id,katadata.co.id,22
5468,2022-09-23 09:27:23+07:00,2022-09,Greenhouse gas,seberapa penting teknologi ccs/ccus di era transisi energi? • petrominer,petrominer.com,22
5469,2022-09-19 10:26:14+07:00,2022-09,Greenhouse gas,hutan pertamina-ugm mampu kurangi 170 ribu ton co2 • petrominer,petrominer.com,21
5470,2022-03-23 19:56:40+07:00,2022-03,Greenhouse gas,menteri esdm sebut program dedieselisasi pln kunci target nze di 2060,finance.detik.com,21
5471,2022-11-08 17:24:18+07:00,2022-11,Greenhouse gas,studi: orang kaya sumbang 1 juta kali lebih banyak emisi,cnnindonesia.com,21
5472,2022-02-22 14:11:18+07:00,2022-02,Greenhouse gas,bakteri ubah karbon dioksida jadi bahan kimia berharga,kompas.id,20
5473,2022-01-19 11:18:41+07:00,2022-01,Greenhouse gas,exxonmobil target net zero emisi gas rumah kaca tahun 2050 • petrominer,petrominer.com,20
5474,2022-05-18 10:22:39+07:00,2022-05,Greenhouse gas,pertamina kembangkan teknologi tangkap karbon di kilang balikpapan - migas katadata.co.id,katadata.co.id,18
5475,2022-06-13 11:38:23+07:00,2022-06,Greenhouse gas,nestlé cuts its greenhouse gas emission in indonesia,jakartaglobe.id,18
5476,2022-11-24 13:00:00+07:00,2022-11,Greenhouse gas,berapa suhu permukaan bumi?,kompas.com,18
5477,2022-07-12 18:30:32+07:00,2022-07,Greenhouse gas,"insight conversation: kitack lim, imo",spglobal.com,18
5478,2022-09-01 19:21:00+07:00,2022-09,Greenhouse gas,konsentrasi gas rumah kaca capai rekor tertinggi pada 2021,kompas.com,17
5479,2022-01-03 14:03:43+07:00,2022-01,Greenhouse gas,"bicara deforestasi, ketahanan pangan, dan energi bbn non-sawit. seperti apa catatannya?",mongabay.co.id,17
5480,2022-09-13 18:05:09+07:00,2022-09,Greenhouse gas,"setelah premium dan revvo 89, pertalite dan pertamax bakal dihapus - migas katadata.co.id",katadata.co.id,17
5481,2022-01-25 16:51:00+07:00,2022-01,Greenhouse gas,"pakai kendaraan listrik bisa hemat pengeluaran rp 2,7 juta per tahun",otomotif.kompas.com,17
5482,2022-01-31 18:15:27+07:00,2022-01,Greenhouse gas,"hutan kota, senjata jakarta hadapi efek gas rumah kaca",kumparan.com,16
5483,2022-12-22 15:44:22+07:00,2022-12,Greenhouse gas,riset: perlindungan lahan gambut dan mangrove kunci mencapai tujuan iklim indonesia,mongabay.co.id,16
5484,2022-03-13 08:08:27+07:00,2022-03,Greenhouse gas,ilmuwan australia ciptakan beton super ramah lingkungan dari puing-puing konstruksi buatan,suara.com,16
5485,2022-04-08 15:02:12+07:00,2022-04,Greenhouse gas,konsentrasi gas rumah kaca di atmosfer capai rekor tertinggi,kompas.id,16
5486,2022-12-16 20:26:02+07:00,2022-12,Greenhouse gas,atasi perubahan iklim melalui kelola sampah berkelanjutan,kompas.id,16
5487,2022-02-21 13:19:56+07:00,2022-02,Greenhouse gas,menteri lhk akui pengelolaan sampah masih bermasalah,cnnindonesia.com,16
5488,2022-12-12 19:52:41+07:00,2022-12,Greenhouse gas,pengamat: ri ketinggalan soal insentif mobil dan motor listrik,cnnindonesia.com,15
5489,2022-06-29 09:18:33+07:00,2022-06,Greenhouse gas,g7 akan membentuk klub negara-negara untuk mengatasi krisis iklim,kompas.tv,15
5490,2022-04-09 21:29:08+07:00,2022-04,Greenhouse gas,"peran universitas pertamina dalam optimalisasi penerapan teknologi carbon capture, utilization, and storage (ccus) | artikel - mitra-media.com",mitra-media.com,15
5491,2022-10-30 16:33:09+07:00,2022-10,Greenhouse gas,dirut pln bicara soal 'global problem' di demiindoneisa,20.detik.com,15
5492,2022-12-22 20:20:17+07:00,2022-12,Greenhouse gas,"negara maju minta indonesia tekan emisi karbon, dirut pln: kita ini korban",liputan6.com,14
5493,2022-12-30 11:36:07+07:00,2022-12,Greenhouse gas,klhk berikan penghargaan kepada pt pln karena telah berupaya mengurangi emisi gas rumah kaca,kompas.tv,14
5494,2022-03-23 10:00:05+07:00,2022-03,Greenhouse gas,menguatkan kembali strategi adaptasi perubahan iklim,mongabay.co.id,14
5495,2022-09-02 14:51:49+07:00,2022-09,Greenhouse gas,menteri siti nurbaya: rehabilitasi mangrove salah satu fokus di ktt g20 | merdeka.com,merdeka.com,14
5496,2022-11-12 15:38:31+07:00,2022-11,Greenhouse gas,langkah freeport dukung pemerintah capai target ndc,cnnindonesia.com,14
5497,2022-08-10 14:02:07+07:00,2022-08,Greenhouse gas,dampak perubahan iklim: penyakit patogen manusia kian bertambah parah - national geographic,nationalgeographic.grid.id,14
5498,2022-04-21 12:08:26+07:00,2022-04,Greenhouse gas,benarkah pola hidup vegan mampu menyelamatkan bumi dari perubahan iklim? | indozone.id,indozone.id,13
5499,2022-05-09 12:10:30+07:00,2022-05,Greenhouse gas,pupuk kaltim targetkan tekan emisi karbon hingga 38% di 2040,finance.detik.com,13
5500,2022-11-09 09:30:16+07:00,2022-11,Greenhouse gas,pln klaim sukses reduksi 32 juta metrik ton emisi karbon • petrominer,petrominer.com,13
5501,2022-07-14 07:39:33+07:00,2022-07,Greenhouse gas,emisi gas as dan tiongkok rugikan ekonomi global rp 26.958 triliun,beritasatu.com,13
5502,2022-11-08 13:59:16+07:00,2022-11,Greenhouse gas,singapura bakal kerek pajak karbon s$25 per ton mulai 2024,cnnindonesia.com,13
5503,2022-11-14 11:07:46+07:00,2022-11,Greenhouse gas,"bicara di g20, anies pamer capaian jakarta hadapi perubahan iklim",jakarta.bisnis.com,13
5504,2022-02-11 15:18:18+07:00,2022-02,Greenhouse gas,"bye bahan bakar fosil, prancis mau bangun 14 reaktor nuklir baru",finance.detik.com,13
5505,2022-02-20 11:30:20+07:00,2022-02,Greenhouse gas,eksisting mangrove di jatim terluas di pulau jawa | times indonesia,timesindonesia.co.id,13
5506,2022-05-20 16:27:32+07:00,2022-05,Greenhouse gas,peran penting teknologi atasi persoalan limbah makanan,mongabay.co.id,13
5507,2022-07-03 07:02:26+07:00,2022-07,Greenhouse gas,iklim di amerika utara dulu sehangat bali dan bisa seperti itu lagi - national geographic,nationalgeographic.grid.id,13
5508,2022-07-20 01:59:12+07:00,2022-07,Greenhouse gas,gubernur kalbar mengajak masyarakat mendukung folu net sink tahun 2030 dengan aktif menanam pohon - tribunpontianak.co.id,pontianak.tribunnews.com,13
5509,2022-12-07 10:02:19+07:00,2022-12,Greenhouse gas,"paradoks perubahan iklim, negara produsen sedikit gas rumah kaca justru paling menderita bencana perubahan iklim - national geographic",nationalgeographic.grid.id,13
5510,2022-02-01 07:47:46+07:00,2022-02,Greenhouse gas,siapa sangka kalau makanan di piring kita menyumbang karbon? - national geographic,nationalgeographic.grid.id,13
5511,2022-12-13 04:49:38+07:00,2022-12,Greenhouse gas,transportasi publik masa depan pasca pandemi,kompas.id,13
5512,2022-11-16 09:02:09+07:00,2022-11,Greenhouse gas,gp nasdem dorong kolaborasi antar pihak soal dampak emisi gas rumah kaca,liputan6.com,13
5513,2022-03-07 10:07:44+07:00,2022-03,Greenhouse gas,"ilmuwan ciptakan putih telur artifisial dari jamur, ramah lingkungan",id.berita.yahoo.com,12
5514,2022-04-11 06:12:15+07:00,2022-04,Greenhouse gas,g20 dan politik kelautan kita,kompas.id,12
5515,2022-01-18 12:14:26+07:00,2022-01,Greenhouse gas,webinar unair ungkap bahaya pembakaran sampah terbuka bagi manusia,kompas.com,12
5516,2022-09-14 15:01:48+07:00,2022-09,Greenhouse gas,dunia menuju ke arah yang salah,kompas.id,12
5517,2022-11-22 06:55:28+07:00,2022-11,Greenhouse gas,energi terbarukan jadi tumpuan ledakan jumlah penduduk,kompas.id,12
5518,2022-05-11 19:22:04+07:00,2022-05,Greenhouse gas,"folu net-sink 2030, pondasi capai net zero emission - dunia energi",dunia-energi.com,12
5519,2022-05-12 14:30:00+07:00,2022-05,Greenhouse gas,"turunkan emisi gas rumah kaca 29 persen, indonesia butuh rp 4.200 triliun",kompas.com,12
5520,2022-12-14 13:43:41+07:00,2022-12,Greenhouse gas,kemenko marves: kendaraan listrik mampu hemat subsidi bbm,tirto.id,12
5521,2022-07-15 17:03:05+07:00,2022-07,Greenhouse gas,"dukung agenda g20, freeport tekan emisi gas rumah kaca dengan cara ini",idntimes.com,11
5522,2022-02-22 10:10:46+07:00,2022-02,Greenhouse gas,"mengandung gas rumah kaca, sampah harus dituntaskan sama-sama - national geographic",nationalgeographic.grid.id,11
5523,2022-02-21 15:11:26+07:00,2022-02,Greenhouse gas,"bukan hanya 3r, pengelolaan sampah di indonesia harus bisa atasi masalah iklim",goodnewsfromindonesia.id,11
5524,2022-02-01 12:00:37+07:00,2022-02,Greenhouse gas,"siapa sangka, makanan di piring kita menyumbang jejak karbon? - national geographic",nationalgeographic.grid.id,11
5525,2022-06-07 15:31:47+07:00,2022-06,Greenhouse gas,"daimler perkenalkan truk mercedes-benz axor euro 4, harga mulai rp800 jutaan",kabaroto.com,11
5526,2022-08-25 13:36:21+07:00,2022-08,Greenhouse gas,"menurunkan emisi gas rumah kaca, komitmen nestlé untuk berkelanjutan",liputan6.com,11
5527,2022-10-06 17:02:35+07:00,2022-10,Greenhouse gas,dominasi pltu jadi kendala indonesia capai net zero emission | merdeka.com,merdeka.com,10
5528,2022-10-20 19:55:49+07:00,2022-10,Greenhouse gas,pln jalankan perdagangan karbon dengan 6 bumn,liputan6.com,10
5529,2022-04-18 16:53:06+07:00,2022-04,Greenhouse gas,klhk: ri akan tingkatkan target pengurangan emisi dalam ndc,antaranews.com,10
5530,2022-03-17 12:33:55+07:00,2022-03,Greenhouse gas,"ri komit turunkan emisi gas rumah kaca, apbn sanggup berapa?",cnbcindonesia.com,10
5531,2022-01-10 15:25:13+07:00,2022-01,Greenhouse gas,mencari diversifikasi bahan bakar nabati yang ideal di indonesia,mongabay.co.id,10
5532,2022-08-03 18:26:22+07:00,2022-08,Greenhouse gas,klhk giatkan sosialisasi upaya turunkan emisi gas rumah kaca,news.detik.com,10
5533,2022-07-07 20:38:36+07:00,2022-07,Greenhouse gas,bmkg sebut aksi mitigasi gas rumah kaca mesti ditingkatkan,idntimes.com,9
5534,2022-07-08 07:07:06+07:00,2022-07,Greenhouse gas,indonesia kawal penurunan emisi gas rumah kaca,kompas.id,9
5535,2022-07-05 17:11:01+07:00,2022-07,Greenhouse gas,"pemprov dki sampaikan 3 raperda ke dprd, termasuk soal transportasi",idntimes.com,9
5536,2022-05-12 15:30:00+07:00,2022-05,Greenhouse gas,wamen lhk: indonesia serius tangani perubahan iklim lewat folu net-sink 2030,kompas.com,9
5537,2022-06-01 03:08:47+07:00,2022-06,Greenhouse gas,"gabon serukan konservasi alam punya nilai moneter, konservasi dan menekan emisi gas sama pentingnya",kompas.tv,9
5538,2022-07-14 21:12:46+07:00,2022-07,Greenhouse gas,sri mulyani tawarkan dunia agar selamat dari perubahan iklim,cnbcindonesia.com,9
5539,2022-08-08 15:22:38+07:00,2022-08,Greenhouse gas,riau berkomitmen capai target penurunan emisi gas rumah kaca sektor kehutanan,riauonline.co.id,9
5540,2022-08-18 16:28:17+07:00,2022-08,Greenhouse gas,"mengenal gas rumah kaca, zat yang membuat bumi makin panas",idntimes.com,9
5541,2022-11-15 10:27:25+07:00,2022-11,Greenhouse gas,achieving net zero with end-to-end corporate governance and decarbonization strategies,thejakartapost.com,9
5542,2022-02-06 13:04:48+07:00,2022-02,Greenhouse gas,ilmuwan china temukan teknologi ramah lingkungan ganti pendingin tradisional,id.berita.yahoo.com,9
5543,2022-04-17 03:05:12+07:00,2022-04,Greenhouse gas,peluang bisnis dari perdagangan kredit karbon | entrepreneur - bisnis.com,entrepreneur.bisnis.com,9
5544,2022-11-15 19:50:45+07:00,2022-11,Greenhouse gas,"as, jepang hingga eropa suntik rp311 t ke ri buat transisi energi",idntimes.com,9
5545,2022-05-11 14:30:00+07:00,2022-05,Greenhouse gas,"kata airlangga, indonesia perlu punya ""red army"" cegah kebakaran hutan",kompas.com,9
5546,2022-09-12 14:32:28+07:00,2022-09,Greenhouse gas,wujudkan jakarta kota berketahanan dengan investasi hijau,suara.com,9
5547,2022-11-17 19:00:49+07:00,2022-11,Greenhouse gas,"dinilai kurangi emisi, kaltim terima dana bank dunia rp 320 miliar",kompas.id,9
5548,2022-12-06 22:01:34+07:00,2022-12,Greenhouse gas,upaya indonesia belum cukup untuk menahan kenaikan suhu,kompas.id,9
5549,2022-10-26 20:38:59+07:00,2022-10,NDC,"hindari bencana mengerikan, sri mulyani butuh duit rp 3.400 t",cnbcindonesia.com,202
5550,2022-10-27 21:04:18+07:00,2022-10,NDC,indonesia berkomitment untuk mencapai net zero emission (nze) pada 2060,tvonenews.com,37
5551,2022-09-14 13:12:09+07:00,2022-09,NDC,langkah pemerintah indonesia lakukan transisi energi didukung hsbc,liputan6.com,18
5552,2022-09-27 21:14:09+07:00,2022-09,NDC,indonesia butuh biaya mitigasi perubahan iklim rp3.779 triliun,ekonomi.bisnis.com,15
5553,2022-11-06 18:30:38+07:00,2022-11,NDC,kkp siapkan program ekonomi biru untuk capai target ndc,finance.detik.com,15
5554,2022-03-18 02:28:12+07:00,2022-03,NDC,menkeu ri tegaskan butuh kebijakan yang tepat dalam pencapaian target ndc | times indonesia,timesindonesia.co.id,14
5555,2022-10-20 14:29:05+07:00,2022-10,NDC,pln dan 6 bumn jalin kerja sama perdagangan karbon • petrominer,petrominer.com,10
5556,2022-08-28 20:59:57+07:00,2022-08,NDC,strategi pemerintah kurangi dampak perubahan iklim lewat ndc,koran.tempo.co,8
5557,2022-11-17 09:31:03+07:00,2022-11,NDC,potensi lst indonesia dan tantangan korporasi menuju netralitas karbon - tribunnews.com,tribunnews.com,7
5558,2022-06-28 12:05:15+07:00,2022-06,NDC,menteri lhk: ri berperan aktif dalam agenda pengendalian perubahan iklim,mediaindonesia.com,6
5559,2022-05-25 12:01:34+07:00,2022-05,NDC,belajar implementasi dari redd+ kamboja - agroindonesia,agroindonesia.co.id,5
5560,2022-02-16 17:31:19+07:00,2022-02,NDC,jokowi presiden menjamu delegasi bank dunia di istana merdeka,suarasurabaya.net,5
5561,2022-04-18 16:57:32+07:00,2022-04,NDC,ini strategi kkp untuk penerapan ekonomi biru,mediaindonesia.com,4
5562,2022-09-14 17:56:30+07:00,2022-09,NDC,"ri butuh rp 4.520 t tangani perubahan iklim, duitnya dari mana?",finance.detik.com,4
5563,2022-09-05 14:05:31+07:00,2022-09,NDC,indonesia akan tingkatkan target penurunan emisi gas rumah kaca,mediaindonesia.com,4
5564,2022-03-26 14:30:10+07:00,2022-03,NDC,sri mulyani sebut sektor kehutanan pemberi kontribusi terbesar penurunan co2 - abadikini.com,abadikini.com,3
5565,2022-10-05 17:59:36+07:00,2022-10,NDC,"task force energy, sustainability & climate b20 dukung percepatan ekosistem kendaraan listrik",liputan6.com,3
5566,2022-10-17 20:01:11+07:00,2022-10,NDC,"pgn siapkan biomethane, gas ramah lingkungan dari limbah sawit",liputan6.com,3
5567,2022-05-30 06:53:03+07:00,2022-05,NDC,kolaborasi antar pihak dorong capaian indonesia’s folu net sink 2030 - dunia energi,dunia-energi.com,3
5568,2022-10-25 17:15:37+07:00,2022-10,NDC,"indonesia naikkan target pengurangan emisi jadi 31,89 persen di 2030",liputan6.com,3
5569,2022-08-11 23:01:33+07:00,2022-08,NDC,pasar karbon salah satu kunci penting terwujudnya folu net sink 2030 | lingkungan,gatra.com,2
5570,2022-10-04 11:59:10+07:00,2022-10,NDC,indonesia tingkatkan target penurunan emisi gas rumah kaca,mediaindonesia.com,2
5571,2022-09-14 09:31:58+07:00,2022-09,NDC,pengaruh kebijakan iklim as terhadap transisi energi di indonesia - dunia energi,dunia-energi.com,2
5572,2022-11-24 19:04:04+07:00,2022-11,NDC,"negara hanya penuhi 11% dana ebt, blended finance jadi solusi",validnews.id,2
5573,2022-02-23 13:46:15+07:00,2022-02,NDC,pemanfaatan hidrogen untuk wujudkan transisi energi | ekonomi - bisnis.com,ekonomi.bisnis.com,2
5574,2022-09-10 12:33:19+07:00,2022-09,NDC,"target ndc butuh us$280 miliar, sri mulyani minta european investment bank tambah investasi di ri | ekonomi",gatra.com,2
5575,2022-11-09 00:07:04+07:00,2022-11,NDC,"di cop27, pln sebut telah kurangi 31 juta metrik ton emisi karbon dan percepat pensiun pltu",bisnis.tempo.co,2
5576,2022-01-06 19:49:02+07:00,2022-01,NDC,indonesia butuh investasi rp 300 triliun/tahun tangani perubahan iklim,investor.id,1
5577,2022-06-09 16:55:34+07:00,2022-06,NDC,indonesia butuh investasi rp 28.233 triliun untuk capai transisi energi bersih 2060,sumut.suara.com,1
5578,2022-10-05 18:30:50+07:00,2022-10,NDC,"task force energy, sustainability & climate b20 dukung ekosistem kendaraan listrik | merdeka.com",merdeka.com,1
5579,2022-10-18 23:28:39+07:00,2022-10,NDC,"demi capai net zero emission di 2060, delapan bumn lakukan kolaborasi",wartaekonomi.co.id,1
5580,2022-05-17 22:31:36+07:00,2022-05,NDC,sucofindo siap jadi lembaga verifikasi informasi lingkungan gas rumah kaca,ivoox.id,1
5581,2022-06-21 03:50:39+07:00,2022-06,NDC,kolaborasi kurangi emisi gas rumah kaca pertamina garap proyek nbs di lahan perhutani,rm.id,1
5582,2022-10-07 16:15:19+07:00,2022-10,NDC,"pemerintah revisi target penurunan emisi karbon, naik jadi 31 persen",wartaekonomi.co.id,1
5583,2022-10-04 18:19:11+07:00,2022-10,NDC,bri menanam proyeksikan kontribusi penurunan emisi karbon 23% di 2025,baliexpress.jawapos.com,1
5584,2022-11-07 09:00:45+07:00,2022-11,NDC,menteri trenggono siapkan program ekonomi biru capai target ndc,antaranews.com,1
5585,2022-11-09 00:07:04+07:00,2022-11,NDC,"di cop27, pln sebut telah kurangi 31 juta matriks ton emisi karbon dan percepat pensiun pltu",bisnis.tempo.co,1
5586,2022-12-30 23:35:00+07:00,2022-12,NDC,"pln jadi leading sector transisi energi, darmawan prasodjo dianugerahi green leadership utama",bizlaw.id,1
5587,2022-04-11 06:50:37+07:00,2022-04,NDC,menuju kesalehan lingkungan melalui perlindungan lingkungan dan iklim - dunia energi,dunia-energi.com,2
5588,2022-06-28 21:28:56+07:00,2022-06,NDC,"biaya mitigasi perubahan iklim sektor kehutanan untuk capai ndc rp77,82 triliun",ivoox.id,1
5589,2022-06-28 16:08:00+07:00,2022-06,NDC,sri mulyani ungkap cara murah turunkan emisi karbon: rp 77 t versus rp 3.300 t,bisnis.tempo.co,1
5590,2022-11-08 09:31:37+07:00,2022-11,NDC,pertamina dukung indonesia capai target emisi nol bersih pada 2060 | merdeka.com,merdeka.com,1
5591,2022-11-07 16:29:23+07:00,2022-11,NDC,"dukung pengendalian climate change , moduit ikut pasarkan st 009 - itworks",itworks.id,1
5592,2022-03-26 15:25:39+07:00,2022-03,NDC,"sedot anggaran rp77 triliun, sektor kehutanan berkontribusi besar turunkan co2",medcom.id,0
5593,2022-04-18 16:00:12+07:00,2022-04,NDC,menteri lhk tekankan pentingnya ekonomi biru untuk penurunan emisi karbon,voi.id,0
5594,2022-05-13 23:44:14+07:00,2022-05,NDC,indonesia butuh rp200 triliun untuk pengendalian perubahan iklim | neraca.co.id,neraca.co.id,0
5595,2022-06-20 15:39:33+07:00,2022-06,NDC,komitmen indonesia dalam perubahan iklim dengan nationally determined contribution (ndc) | infobanknews,infobanknews.com,0
5596,2022-06-28 13:19:59+07:00,2022-06,NDC,"sri mulyani: biaya capai target ndc lewat kehutanan rp77,82 triliun",antaranews.com,0
5597,2022-06-29 16:43:40+07:00,2022-06,NDC,sri mulyani blak-blakkan beberkan bukti komitmen indonesia wujudkan ekonomi hijau,wartaekonomi.co.id,0
5598,2022-06-28 15:41:21+07:00,2022-06,NDC,menkeu: ri butuh rp3.461 triliun tangani masalah perubahan iklim,siapgrak.com,0
5599,2022-06-29 06:21:03+07:00,2022-06,NDC,sri mulyani: indonesia butuh rp 3.461 triliun tangani masalah perubahan iklim,siapgrak.com,0
5600,2022-07-13 14:34:20+07:00,2022-07,NDC,"di presidensi g20, smi dan iif komit dukung pembangunan berkelanjutan | infobanknews",infobanknews.com,0
5601,2022-01-21 21:02:42+07:00,2022-01,NDC,indonesia’s coal conundrum and the president’s climate leadership | observer,observerid.com,0
5602,2022-08-22 13:40:26+07:00,2022-08,NDC,tantangan pemerintah dorong komitmen pembiayaan hijau | infobanknews,infobanknews.com,0
5603,2022-08-29 12:00:27+07:00,2022-08,NDC,strategi pemerintah kurangi dampak perubahan iklim lewat ndc,headtopics.com,0
5604,2022-10-08 02:29:01+07:00,2022-10,NDC,"dukung multiusaha kehutanan, kadin luncurkan program rfbsh",halloindo.com,0
5605,2022-10-19 01:31:00+07:00,2022-10,NDC,"orasi ilmiah di universitas negeri padang, menteri esdm beberkan langkah tekan emisi",bizlaw.id,0
5606,2022-11-07 10:00:13+07:00,2022-11,NDC,program ekonomi biru untuk capai target ndc,jogja.antaranews.com,0
5607,2022-11-07 10:51:40+07:00,2022-11,NDC,"hadapi perubahan iklim, menteri kelautan dan perikanan siapkan program ekonomi biru - koran-jakarta.com",koran-jakarta.com,0
5608,2022-03-26 00:14:37+07:00,2022-03,NDC,sri mulyani sebut kehutanan beri kontribusi terbesar penurunan co2,ciprit.com,0
5609,2022-05-27 11:37:05+07:00,2022-05,NDC,"program pfsains 2022, dukung target nol emisi | neraca.co.id",neraca.co.id,0
5610,2022-07-04 11:46:42+07:00,2022-07,NDC,ekonomi hijau | neraca.co.id,neraca.co.id,0
5611,2022-09-09 17:28:02+07:00,2022-09,NDC,"atasi perubahan iklim, indonesia butuh dana lebih dari us$ 250 miliar",nasional.kontan.co.id,0
5612,2022-10-24 15:26:29+07:00,2022-10,NDC,indonesia siapkan ndc kedua dengan target iklim lebih ambisius,antaranews.com,0
5613,2022-11-04 15:03:09+07:00,2022-11,NDC,wamenkeu tegaskan pajak karbon instrumen capai target nol emisi 2060,antaranews.com,0
5614,2022-03-26 00:16:10+07:00,2022-03,NDC,sri mulyani sebut kehutanan beri kontribusi terbesar penurunan co2,siapgrak.com,0
5615,2022-01-11 11:52:52+07:00,2022-01,NDC,upaya indonesia realisasikan net sink folu pada 2030,metrotvnews.com,0
5616,2022-06-28 15:41:21+07:00,2022-06,NDC,menkeu: ri butuh rp3.461 triliun tangani masalah perubahan iklim,ciprit.com,0
5617,2022-06-29 06:21:03+07:00,2022-06,NDC,sri mulyani: indonesia butuh rp 3.461 triliun tangani masalah perubahan iklim,ciprit.com,0
5618,2022-07-13 14:10:57+07:00,2022-07,NDC,"sri mulyani: indonesia needs rp3,500t to boost electricity generation, reduce carbon emission - observer",observerid.com,0
5619,2022-10-04 18:28:47+07:00,2022-10,NDC,"dukung net zero emission, bri menanam proyeksikan kontribusi penurunan emisi karbon hingga 23% di 2025",analisadaily.com,0
5620,2022-10-17 20:30:07+07:00,2022-10,NDC,skeptis ekonomi hijau di tengah lumbung tambang sulawesi tenggara,telisik.id,0
5621,2022-10-31 14:30:04+07:00,2022-10,NDC,"komitmen percepat transisi energi, pln dan 6 bumn jalin kerja sama perdagangan karbon",manadopost.jawapos.com,0
5622,2022-11-02 13:56:10+07:00,2022-11,NDC,"mandiri sustainability forum 2022 , komitmen bank mandiri dukung ekonomi berkelanjutan",kilasjatim.com,0
5623,2022-11-07 09:15:11+07:00,2022-11,NDC,menteri wahyu trenggono siapkan program ekonomi biru capai target ndc,sumsel.antaranews.com,0
5624,2022-11-07 09:10:42+07:00,2022-11,NDC,menteri trenggono siapkan program ekonomi biru capai target ndc,id.berita.yahoo.com,0
5625,2022-07-13 18:31:08+07:00,2022-07,NDC,sri mulyani butuh anggaran rp 3.500 triliun untuk sediakan listrik hijau - abadikini.com,abadikini.com,0
5626,2022-09-02 13:22:54+07:00,2022-09,NDC,astra agro gandeng pertamina untuk pengembangan proyek rendah emisi,theiconomics.com,0
5627,2022-09-22 12:51:36+07:00,2022-09,NDC,pengendalian perubahan iklim butuh tambahan rp 200-an triliun per tahun – harian aceh indonesia,harianaceh.co.id,0
5628,2022-11-06 21:43:25+07:00,2022-11,NDC,kkp siapkan program ekonomi biru untuk capai target ndc,headtopics.com,0
5629,2022-11-23 11:41:21+07:00,2022-11,NDC,pertamina komit kurangi produksi emisi | neraca.co.id,neraca.co.id,0
5630,2022-02-03 11:06:27+07:00,2022-02,NDC,perhutani dukung langkah kementrian bumn dalam melakukan inisiatif dekarbonisasi,pressrelease.kontan.co.id,0
5631,2022-03-26 06:50:34+07:00,2022-03,NDC,"sri mulyani: terbesar, sektor kehutanan berkontribusi kurangi 497 juta ton co2",siapgrak.com,0
5632,2022-03-26 06:49:01+07:00,2022-03,NDC,"sri mulyani: terbesar, sektor kehutanan berkontribusi kurangi 497 juta ton co2",ciprit.com,0
5633,2022-06-16 14:52:34+07:00,2022-06,NDC,australia committed to taking stronger action on climate change,siapgrak.com,0
5634,2022-07-13 12:54:55+07:00,2022-07,NDC,ri butuh rp 3.500 t biar se-indonesia tersambung listrik ramah lingkungan,medanbisnisdaily.com,0
5635,2022-08-22 12:56:58+07:00,2022-08,NDC,"penuhi biaya mitigasi perubahan iklim, pemerintah butuh peran sektor swasta | infobanknews",infobanknews.com,0
5636,2022-10-04 18:39:52+07:00,2022-10,NDC,"dukung net zero emission, bri menanam proyeksikan kontribusi penurunan emisi karbon hingga 23 persen pada 2025 | bisnis bali",bisnisbali.com,0
5637,2022-10-04 18:13:49+07:00,2022-10,NDC,"dukung net zero emission, bri menanam proyeksikan kontribusi penurunan emisi karbon hingga 23% di 2025 | radar bogor | berita bogor terpercaya",radarbogor.id,0
5638,2022-10-04 18:16:00+07:00,2022-10,NDC,bri menanam proyeksikan kontribusi penurunan emisi karbon hingga 23 persen di 2025,beritamanado.com,0
5639,2022-11-02 12:14:00+07:00,2022-11,NDC,"pembiayaan sektor berkelanjutan bank mandiri sudah capai rp221,1 triliun | infobanknews",infobanknews.com,0
5640,2022-11-04 15:14:37+07:00,2022-11,NDC,wamenkeu tegaskan pajak karbon instrumen capai target nol emisi 2060,id.berita.yahoo.com,0
5641,2022-11-07 10:27:23+07:00,2022-11,NDC,menteri trenggono siapkan program ekonomi biru capai target ndc - antara news jambi,jambi.antaranews.com,0
5642,2022-11-08 12:50:43+07:00,2022-11,NDC,pertamina dukung indonesia capai target emisi nol bersih pada 2060,id.berita.yahoo.com,0
5643,2022-11-10 15:33:52+07:00,2022-11,NDC,"komitmen dukung ekonomi berkelanjutan, bank mandiri gelar mandiri sustainability forum (msf) 2022",kilasjatim.com,0
5644,2022-11-22 15:33:14+07:00,2022-11,NDC,aturan pasar karbon dalam ruu ppsk perlu perbaikan | infobanknews,infobanknews.com,0
5645,2022-12-18 10:30:00+07:00,2022-12,NDC,collaborative work toward an indonesian green industry - observer,observerid.com,0
5646,2022-08-01 14:52:34+07:00,2022-08,ESG,"feb unpad gelar virtual summer program, angkat materi seputar esg",unpad.ac.id,3512
5647,2022-07-09 17:18:05+07:00,2022-07,ESG,sejumlah lembaga internasional akui implementasi esg pertamina,nu.or.id,456
5648,2022-08-29 14:09:57+07:00,2022-08,ESG,"environmental, soscial & governance jadi perhatian dalam berinvestasi",kompas.tv,392
5649,2022-10-17 20:31:49+07:00,2022-10,ESG,"berhasil tekan emisi karbon, rating esg pertamina mengalami kenaikan",money.kompas.com,142
5650,2022-02-07 09:44:44+07:00,2022-02,ESG,"jelang ipo, pertamina geothermal energy pamer terapkan prinsip esg | market - bisnis.com",market.bisnis.com,109
5651,2022-06-30 14:53:52+07:00,2022-06,ESG,bumi jadi perusahaan batu bara dengan esg terbaik,cnbcindonesia.com,41
