,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
7130,2023-03-20 16:16:32+07:00,2023-03,CSR,CSR,tenaga kebersihan di jembrana dapat sembako |balipuspanews.com,balipuspanews.com,9
7131,2023-03-25 04:51:52+07:00,2023-03,CSR,CSR,"antisipasi kondisi darurat, penting punya p3k di rumah hingga sekolah - tribunnews.com",tribunnews.com,9
7132,2023-05-21 02:43:27+07:00,2023-05,CSR,CSR,"peduli stunting, fifgroup bantu anak kurang gizi dan ibu hamil",bengkuluinteraktif.com,9
7133,2023-01-15 08:55:12+07:00,2023-01,CSR,CSR,pj bupati samuel buka rakor forum csr/tslp kabupaten landak - tribunpontianak.co.id,pontianak.tribunnews.com,9
7134,2023-04-04 19:49:26+07:00,2023-04,CSR,CSR,"masjid sriwedari utang rp86,5 miliar ke wika, apbd solo mampu bayar?",trenasia.com,8
7135,2023-04-10 13:13:11+07:00,2023-04,CSR,CSR,ascott indonesia bagikan 3.000 meal box ke warga di 14 kota,fortuneidn.com,8
7136,2023-07-20 20:10:01+07:00,2023-07,CSR,CSR,bsb beri bantuan dana untuk pembangunan gereja hkbp tugumulyo ressort - beritaanda.net,beritaanda.net,8
7137,2023-06-23 16:02:59+07:00,2023-06,CSR,CSR,"lagi, pt pln indonesia suralaya bantu program pemkot cilegon | bantennews.co.id -berita banten hari ini",bantennews.co.id,8
7138,2023-03-15 23:21:36+07:00,2023-03,CSR,CSR,"komitmen mengedepankan lima pilar sosial, pama dorong partisipasi organisasi",ekbis.sindonews.com,8
7139,2023-02-11 21:24:00+07:00,2023-02,CSR,CSR,"dulu bocor dan pengap, pt vale gelontorkan rp4 miliar renovasi puskesmas bahomotefe",fajar.co.id,8
7140,2023-01-09 14:03:27+07:00,2023-01,CSR,CSR,"pemkab diminta segera bertindak, dpupr: tahun ini dibuatkan perencanaan perbaikan permanen | berau post",berau.prokal.co,7
7141,2023-01-10 16:12:18+07:00,2023-01,CSR,CSR,"gunakan dana csr, pemko medan targetkan lapangan gajah mada krakatau selesai di bulan mei - tribun-medan.com",medan.tribunnews.com,7
7142,2023-06-13 10:43:32+07:00,2023-06,CSR,CSR,strategi csr perusahaan bumn semen ini bisa jadi contoh,cnbcindonesia.com,7
7143,2023-02-18 12:04:41+07:00,2023-02,CSR,CSR,bri sasar pengelolaan sampah di pasar kesesi pekalongan,radarbogor.id,7
7144,2023-02-24 11:28:01+07:00,2023-02,CSR,CSR,dyandra promosindo menggelar program csr di iims 2023,lipsus.kompas.com,7
7145,2023-08-12 13:48:57+07:00,2023-08,CSR,CSR,"warnai 24.349 gapura dengan merah putih, nippon paint raih rekor muri",kompas.com,7
7146,2023-03-16 19:59:00+07:00,2023-03,CSR,CSR,"bupati apresiasi csr ptpn v di indragiri hulu, rezita: ini harus dicontoh",goriau.com,7
7147,2023-07-25 20:50:00+07:00,2023-07,CSR,CSR,baf donasikan 20.000 bibit pohon bakau di 6 pesisir pantai di indonesia - www.indopos.co.id,indopos.co.id,7
7148,2023-10-13 16:49:29+07:00,2023-10,CSR,CSR,"tingkatkan literasi di bontang, creative hub kota bontang yang dibangun pt kaltim nitrate  diresmikan - international media",internationalmedia.co.id,7
7149,2023-10-23 20:31:23+07:00,2023-10,CSR,CSR,dana csr perusahaan di jambi rp2 miliar bantu tangani stunting - antara news jambi,jambi.antaranews.com,7
7150,2023-02-24 11:22:00+07:00,2023-02,CSR,CSR,dyandra promosindo menggelar program csr di iims 2023,otomotif.kompas.com,7
7151,2023-05-10 04:30:51+07:00,2023-05,CSR,CSR,pemkot sorong bentuk asosiasi csr dukung pembangunan - antara news papua barat,papuabarat.antaranews.com,7
7152,2023-01-21 10:59:00+07:00,2023-01,CSR,CSR,bankjatim serahkan bantuan kendaraan dan bangun 19 pju di trenggalek,jatimnow.com,7
7153,2023-01-07 22:41:11+07:00,2023-01,CSR,CSR,"optimalkan program csr, regal springs indonesia terima penghargaan dari pemkab sergai",hariansib.com,7
7154,2023-04-18 10:21:07+07:00,2023-04,CSR,CSR,pln uip nusra ungkap kontribusi csr untuk warga sekitar ulumbu manggara,telisik.id,7
7155,2023-03-17 16:10:18+07:00,2023-03,CSR,CSR,"ogah bayar dana csr, 7 perusahaan batu bara dilarang beroperasi sementara",liputan6.com,6
7156,2023-11-03 14:28:04+07:00,2023-11,CSR,CSR,"foto: mengunjungi brinita kampung bali, kawasan sejuk di tengah kota jakarta",merdeka.com,6
7157,2023-04-19 14:17:01+07:00,2023-04,CSR,CSR,klk berbagi sambut idulfitri | berau post,berau.prokal.co,6
7158,2023-06-01 07:38:40+07:00,2023-06,CSR,CSR,pt pertamina ru vi balongan lakukan benchmarking ke badak lng | bontang post,bontangpost.id,6
7159,2023-09-28 06:48:29+07:00,2023-09,CSR,CSR,dermaga apung dipasang di pantai lovina |balipuspanews.com,balipuspanews.com,6
7160,2023-02-05 21:48:37+07:00,2023-02,CSR,CSR,pemkot makassar terima dana csr dari bank mandiri taspen untuk penanganan stunting,makassar.terkini.id,6
7161,2023-01-18 19:48:17+07:00,2023-01,CSR,CSR,pt. musim mas bangun halte sdn 001 lubuk terap melalui program csr - haluan riau,riau.harianhaluan.com,6
7162,2023-02-16 07:44:44+07:00,2023-02,CSR,CSR,"peduli banjir sumbawa barat, telkomsel distribusikan bantuan untuk warga terdampak | suarantb",suarantb.com,6
7163,2023-10-13 19:11:09+07:00,2023-10,CSR,CSR,bank kalbar serahkan csr ke tiga kabupaten di timur kalbar,kalbaronline.com,6
7164,2023-02-15 18:36:37+07:00,2023-02,CSR,CSR,bri salurkan bantuan bagi terdampak banjir ijen bondowoso,cnbcindonesia.com,6
7165,2023-03-21 14:19:21+07:00,2023-03,CSR,CSR,"beli motor listrik volta lite, telkomsel kasih gratis kuota data",droidlime.com,5
7166,2023-04-03 14:39:35+07:00,2023-04,CSR,CSR,kampar terima 1 unit ambulace csr dari pt. agung toyota untuk desa yang terisolir | karimuntoday,karimuntoday.com,5
7167,2023-01-11 11:14:00+07:00,2023-01,CSR,CSR,ftjslbu berkomitmen wujudkan kesejahteraan masyarakat riau,goriau.com,5
7168,2023-07-04 18:17:36+07:00,2023-07,CSR,CSR,pertamina beri dukungan bank sampah di lombok tengah | suarantb,suarantb.com,5
7169,2023-10-20 11:12:10+07:00,2023-10,CSR,CSR,kepedulian polytron hadapi polusi udara: bagikan ribuan masker-air purifier,kumparan.com,5
7170,2023-04-07 19:59:25+07:00,2023-04,CSR,CSR,"dukung program bali clean, itdc nusa dua pasang ""airscape"" |balipuspanews.com",balipuspanews.com,5
7171,2023-05-10 22:18:31+07:00,2023-05,CSR,CSR,telkomsel gelar aktivitas beach clean di labuan bajo,kupang.antaranews.com,5
7172,2023-07-10 11:29:33+07:00,2023-07,CSR,CSR,pemprov terima bantuan csr perbankan di tanjung selor – benuanta,benuanta.co.id,5
7173,2023-07-12 17:54:15+07:00,2023-07,CSR,CSR,pt bumi karsa sebar 20.000 bibit ikan di danau tondano,beritamanado.com,5
7174,2023-02-06 14:10:41+07:00,2023-02,CSR,CSR,bukit asam bangun fasilitas ini untuk warga bara lestari,cnbcindonesia.com,5
7175,2023-02-15 14:51:39+07:00,2023-02,CSR,CSR,"telkomsel gelar program internet baik series 7, ajak generasi muda ciptakan konten digital positif - bangkapos.com",bangka.tribunnews.com,5
7176,2023-03-17 09:05:45+07:00,2023-03,CSR,CSR,bupati apresiasi csr ptpn v di indragiri hulu “rezita: ini harus dicontoh” | karimuntoday,karimuntoday.com,5
7177,2023-04-20 11:00:04+07:00,2023-04,CSR,CSR,olike donasikan 500 smart sajadah untuk anak yatim piatu,droidlime.com,5
7178,2023-07-06 18:34:14+07:00,2023-07,CSR,CSR,tidak ada dana csr bank jatim di konser slank,banyuwangi.viva.co.id,5
7179,2023-07-20 17:00:53+07:00,2023-07,CSR,CSR,"apa itu csr? ini pengertian, tujuan, dan contohnya",cnnindonesia.com,5
7180,2023-10-28 16:07:31+07:00,2023-10,CSR,CSR,"let’s go cinepolis, program csr cinepolis untuk indonesia | bantennews.co.id -berita banten hari ini",bantennews.co.id,5
7181,2023-04-04 16:30:27+07:00,2023-04,CSR,CSR,badung terima bantuan 2 running teks dan 6 hp dari bpd bali,radarbali.jawapos.com,5
7182,2023-04-17 22:09:41+07:00,2023-04,CSR,CSR,pj gubernur dan 18 perusahaan di aceh teken kesepakatan rencana kerja csr 2023   ,ajnn.net,5
7183,2023-01-11 01:45:31+07:00,2023-01,CSR,CSR,program csr j trust bank naik 17 persen imbas kondisi pandemi covid melandai - tribunnews.com,tribunnews.com,5
7184,2023-09-26 10:31:49+07:00,2023-09,CSR,CSR,"gerak cepat tanggap bencana banjir malinau, bri salurkan bantuan kepada warga terdampak - tribunkaltara.com",kaltara.tribunnews.com,5
7185,2023-01-10 09:44:13+07:00,2023-01,CSR,CSR,bri salurkan bantuan untuk korban banjir di semarang dan demak,antaranews.com,5
7186,2023-06-12 19:07:19+07:00,2023-06,CSR,CSR,telkomsel umumkan hisa games sebagai favorite startup,krsumsel.com,5
7187,2023-07-01 15:53:09+07:00,2023-07,CSR,CSR,pandemi dan digitalisasi corporate social responsibility (csr),kumparan.com,5
7188,2023-10-08 14:28:32+07:00,2023-10,CSR,CSR,"tanggap bencana banjir binjai, bri salurkan bantuan",sumut.idntimes.com,5
7189,2023-10-31 19:34:48+07:00,2023-10,CSR,CSR,bank indonesia kirim truk sampah ke wakil walikota denpasar,balipolitika.com,5
7190,2023-01-31 23:03:12+07:00,2023-01,CSR,CSR,"perlawanan jilid ii, tersangka ke empat korupsi csr bni ajukan praperadilan - klik times",kliktimes.com,5
7191,2023-03-08 17:22:34+07:00,2023-03,CSR,CSR,pemkot bandar lampung dapat bantuan 2 truk sampah dan 1 truk tangki tinja,kupastuntas.co,4
7192,2023-04-15 10:45:00+07:00,2023-04,CSR,CSR,pt tirta investama banyuwangi fokuskan csr 2023 untuk penanganan stunting,jatimnow.com,4
7193,2023-06-07 08:20:54+07:00,2023-06,CSR,CSR,"bank kalsel serahkan 3.500 bibit mangrove, bentuk peduli terhadap lingkungan. - antara news kalimantan selatan",kalsel.antaranews.com,4
7194,2023-10-15 16:28:56+07:00,2023-10,CSR,CSR,rs mata prima vision bantu iuran bpjs 500 warga kurang mampu,medanbisnisdaily.com,4
7195,2023-09-01 21:27:38+07:00,2023-09,Pollution,Climate,kris dayanti singgung polusi udara jakarta saat manggung di synchronize hari pertama,kompas.com,25536
7196,2023-05-07 17:43:26+07:00,2023-05,Pollution,Climate,anies singgung subsidi mobil listrik: bukan solusi atasi polusi udara,cnnindonesia.com,4214
7197,2023-08-29 11:35:03+07:00,2023-08,Pollution,Climate,"luhut lagi, kali ini jokowi tunjuk untuk tangani polusi udara jabodetabek",kompas.tv,2856
7198,2023-08-29 08:46:32+07:00,2023-08,Pollution,Climate,jokowi resmi tunjuk menkomarves luhut tangani permasalahan polusi udara jabodetabek,kompas.tv,2851
7199,2023-08-29 12:03:57+07:00,2023-08,Pollution,Climate,jokowi resmi tunjuk luhut tangani permasalahan polusi udara jabodetabek,kompas.tv,2849
7200,2023-08-29 11:49:04+07:00,2023-08,Pollution,Climate,masyarakat diajak tanam pohon untuk mitigasi udara kotor,suarasurabaya.net,2019
7201,2023-09-13 06:55:18+07:00,2023-09,Pollution,Climate,polusi udara: pltu suralaya banten disebut menyebabkan 1.470 nyawa melayang - 'anak saya menderita penyakit paru' - bbc news indonesia,bbc.com,1801
7202,2023-09-03 20:27:07+07:00,2023-09,Pollution,Climate,"jakarta sepi kendaraan udara sama buruk, diduga ada sumber polusi lain",cnnindonesia.com,1656
7203,2023-09-16 13:15:00+07:00,2023-09,Pollution,Climate,"ternyata bukan pltu, ini biang kerok polusi udara jakarta",cnbcindonesia.com,1376
7204,2023-08-15 06:17:37+07:00,2023-08,Pollution,Climate,"penanganan polusi udara: keras ke warga, lembek pada industri",tirto.id,1337
7205,2023-08-29 08:41:02+07:00,2023-08,Pollution,Climate,jokowi resmi tunjuk menkomarves luhut untuk tangani permasalahan polusi udara jabodetabek,kompas.tv,1273
7206,2023-09-12 13:01:38+07:00,2023-09,Pollution,Climate,super gemas! intip kolaborasi unik skincare dan tehbotol yang kaya antioksidan ini,editorial.femaledaily.com,1260
7207,2023-03-23 21:18:17+07:00,2023-03,Pollution,Climate,"5 tanaman hias yang ampuh sedot polusi udara, bikin suasana sejuk!",idntimes.com,1137
7208,2023-05-31 17:03:58+07:00,2023-05,Pollution,Climate,ini tanaman fitoremediasi yang bisa atasi pencemaran di pertambangan..,ilmutambang.com,943
7209,2023-08-25 22:58:22+07:00,2023-08,Pollution,Climate,"belajar dari china, semprot air ke jalan bikin polusi udara menggila",cnnindonesia.com,936
7210,2023-08-16 13:25:36+07:00,2023-08,Pollution,Climate,"polusi udara jakarta, greenpeace: warga sudah naik transportasi publik, yang tidak pejabat",metro.tempo.co,874
7211,2023-08-29 12:48:04+07:00,2023-08,Pollution,Climate,klhk jatuhi sanksi ke 11 perusahaan yang terindikasi jadi penyebab polusi udara di ibu kota,kompas.tv,827
7212,2023-06-19 20:04:32+07:00,2023-06,Pollution,Climate,contek cara simpel agar rambut lembut dan wangi seharian saat beraktivitas di luar!,editorial.femaledaily.com,741
7213,2023-05-14 18:46:03+07:00,2023-05,Pollution,Climate,"jokowi cuma angkat tangan, ogah jawab kritik anies soal subsidi mobil listrik | merdeka.com",merdeka.com,701
7214,2023-08-20 15:25:40+07:00,2023-08,Pollution,Climate,bahlil: polusi udara jakarta terjelek di dunia karena pltu batu bara,cnnindonesia.com,701
7215,2023-08-16 07:13:45+07:00,2023-08,Pollution,Climate,anies baswedan tawarkan 4 solusi atasi polusi udara di seluruh indonesia,nasional.kompas.com,659
7216,2023-01-09 12:00:00+07:00,2023-01,Pollution,Climate,"demam lato-lato mulai meresahkan, dari polusi suara hingga lukai anak",megapolitan.kompas.com,658
7217,2023-08-21 10:02:33+07:00,2023-08,Pollution,Climate,"hari pertama wfh 50 persen asn dki, polusi udara ibukota masih 'gitu-gitu aja'",health.detik.com,636
7218,2023-06-25 16:08:03+07:00,2023-06,Pollution,Climate,anies kembali kritik subsidi mobil listrik: hanya dinikmati segelintir orang yang ekonominya sangat baik,nasional.kompas.com,579
7219,2023-10-03 20:02:16+07:00,2023-10,Pollution,Climate,hijab bau apek karena polusi? intip rekomendasi parfum hijab yang wanginya tahan lama!,editorial.femaledaily.com,579
7220,2023-09-06 06:18:48+07:00,2023-09,Pollution,Climate,greenpeace kritik luhut: mobil listrik hanya memindahkan polusi dari knalpot ke cerobong pltu batu bara,metro.tempo.co,538
7221,2023-08-30 15:02:39+07:00,2023-08,Pollution,Climate,"untuk atasi polusi udara di jakarta, pemerintah disarankan adopsi jurus anies",gelora.co,522
7222,2023-08-14 15:13:51+07:00,2023-08,Pollution,Climate,klhk soal cara cepat kurangi polusi udara: minta doa turun hujan,cnnindonesia.com,491
7223,2023-08-24 09:06:06+07:00,2023-08,Pollution,Climate,"klhk tutup pabrik arang di lubang buaya, dicap sumber polusi jakarta",cnnindonesia.com,465
7224,2023-08-14 09:32:22+07:00,2023-08,Pollution,Climate,klhk tak terima jakarta disebut kota terpolusi di dunia: itu framing,cnnindonesia.com,459
7225,2023-08-20 10:03:44+07:00,2023-08,Pollution,Climate,"hari ini minggu, lalu lintas lebih sepi tapi polusi udara jakarta tetap paling tinggi",tekno.tempo.co,451
7226,2023-09-07 06:26:52+07:00,2023-09,Pollution,Climate,"asean releases climate statement, activists disappointed",thejakartapost.com,447
7227,2023-08-18 00:13:22+07:00,2023-08,Pollution,Climate,"polusi udara dki jakarta mengkhawatirkan, ahok buka suara..",cnbcindonesia.com,441
7228,2023-08-25 09:54:27+07:00,2023-08,Pollution,Climate,idi: penyemprotan air ke jalan tak efektif tekan polusi udara,cnnindonesia.com,441
7229,2023-08-15 00:42:29+07:00,2023-08,Pollution,Climate,sandiaga uno: jokowi batuk 4 minggu akibat udara buruk jakarta,kompas.tv,435
7230,2023-09-01 07:56:09+07:00,2023-09,Pollution,Climate,fraksi pks minta pemerintah jangan jadikan pertalite kambing hitam polusi udara,gelora.co,412
7231,2023-04-04 11:38:26+07:00,2023-04,Pollution,Climate,polusi udara sebabkan angka penyakit respirasi tinggi,sehatnegeriku.kemkes.go.id,397
7232,2023-09-13 20:58:47+07:00,2023-09,Pollution,Climate,"pemkot surabaya akan atur durasi lampu merah, atasi penumpukan kendaraan yang berdampak polusi",suarasurabaya.net,385
7233,2023-08-16 14:06:15+07:00,2023-08,Pollution,Climate,puluhan warga dki jakarta geruduk balai kota minta heru budi atasi polusi udara ,tvonenews.com,358
7234,2023-08-14 19:21:31+07:00,2023-08,Pollution,Climate,pemerintah siapkan 'pajak polusi' demi kerek kualitas udara jakarta,cnnindonesia.com,350
7235,2023-08-20 14:04:59+07:00,2023-08,Pollution,Climate,pemprov dki akan lakukan ini untuk mengawasi asn wfh guna mengurangi polusi udara jakarta,tvonenews.com,342
7236,2023-08-21 11:36:21+07:00,2023-08,Pollution,Climate,gus imin: alokasikan rp 500 miliar per tahun untuk atasi polusi jakarta,kumparan.com,337
7237,2023-08-07 09:53:03+07:00,2023-08,Pollution,Climate,langkah efektif atasi masalah kulit wajah akibat polusi,fimela.com,330
7238,2023-08-22 10:37:26+07:00,2023-08,Pollution,Climate,padatnya aktivitas dan polusi bikin kulit kusam? coba 4 langkah mudah ini untuk mencerahkan kulit!,editorial.femaledaily.com,321
7239,2023-09-15 10:17:09+07:00,2023-09,Pollution,Climate,"waspada, polusi buruk bikin anak jadi flu & batuk! ini cara mengatasinya | theasianparent indonesia",id.theasianparent.com,308
7240,2023-08-18 22:11:00+07:00,2023-08,Pollution,Climate,"polusi udara mengkhawatirkan, luhut: dki dan sekitarnya wajib masker",inews.id,296
7241,2023-09-03 13:12:09+07:00,2023-09,Pollution,Climate,walhi sebut dua cara luhut mengatasi polusi udara egois dan tak etis,metro.tempo.co,295
7242,2023-10-11 13:02:04+07:00,2023-10,Pollution,Climate,"menurut dokter, ini cara merawat kulit yang tepat saat cuaca panas dan penuh polusi!",editorial.femaledaily.com,277
7243,2023-08-30 19:29:36+07:00,2023-08,Pollution,Climate,740 fasilitas kesehatan disiapkan untuk tangani dampak polusi udara,sehatnegeriku.kemkes.go.id,273
7244,2023-08-30 13:29:30+07:00,2023-08,Pollution,Climate,sudah wfh tapi polusi udara jakarta masih tinggi? heru budi: berarti dari industi dan pltu,metro.tempo.co,255
7245,2023-09-29 15:43:12+07:00,2023-09,Pollution,Climate,megawati ngaku sedang alergi debu karena polusi udara,beritasatu.com,245
7246,2023-08-07 21:36:00+07:00,2023-08,Pollution,Climate,"polusi di jakarta makin parah, jokowi sebut pindah ke ikn dan subsidi kendaraan listrik jadi solusinya",inews.id,241
7247,2023-08-23 18:27:46+07:00,2023-08,Pollution,Climate,"salah satu sumber polusi udara, ada berapa pltu di sekitar jakarta?",data.tempo.co,238
7248,2023-08-27 10:53:54+07:00,2023-08,Pollution,Climate,"green walk gus imin 2024 soroti polusi udara, gus imin bagikan 25 ribu bibit pohon",literasinews.pikiran-rakyat.com,238
7249,2023-08-07 16:42:23+07:00,2023-08,Pollution,Climate,jokowi soal udara buruk dki: solusinya geser sebagian beban ke ikn,cnnindonesia.com,233
7250,2023-08-24 21:41:11+07:00,2023-08,Pollution,Climate,kemenhub: uji emisi salah satu upaya atasi polusi udara,suarasurabaya.net,224
7251,2023-08-07 13:35:25+07:00,2023-08,Pollution,Climate,"polusi udara di jakarta parah hari ini, jokowi: solusinya pindah ke ikn",news.detik.com,222
7252,2023-08-28 22:17:50+07:00,2023-08,Pollution,Climate,"gelar 2 kali rapat terbatas, jokowi tunjuk luhut tangani polusi udara di jabodetabek",kompas.tv,215
7253,2023-07-31 16:30:28+07:00,2023-07,Pollution,Climate,"8 dampak polusi udara terhadap kesehatan, bisa bikin anak sakit ispa!",orami.co.id,215
7254,2023-05-12 18:23:57+07:00,2023-05,Pollution,Climate,anies 'geruduk' subsidi mobil listrik dari pemerintah,cnnindonesia.com,215
7255,2023-08-15 18:57:07+07:00,2023-08,Pollution,Climate,apindo tegaskan tidak semua sektor usaha dapat terapkan wfh,suarasurabaya.net,212
7256,2023-08-24 13:18:12+07:00,2023-08,Pollution,Climate,"pks | tekan polusi, pks usul asn dan pejabat dki beralih ke transportasi umum",pks.id,211
7257,2023-08-19 06:22:00+07:00,2023-08,Pollution,Climate,"kurangi polusi udara, pejabat pemprov dki wajib pakai mobil listrik",otomotif.kompas.com,208
7258,2023-06-17 07:39:56+07:00,2023-06,Pollution,Climate,"polusi udara, jokowi panggil menteri lhk siti nurbaya ke istana",cnnindonesia.com,207
7259,2023-08-23 17:54:33+07:00,2023-08,Pollution,Climate,masyarakat bisa lapisi masker kain dengan filter pm 2.5 untuk hadapi polusi,suarasurabaya.net,206
7260,2023-08-12 20:31:09+07:00,2023-08,Pollution,Climate,"bukan hanya polusi udara, polda sebut kemacetan di jakarta juga memburuk",metro.tempo.co,194
7261,2023-06-16 09:41:54+07:00,2023-06,Pollution,Climate,jakarta juara dunia polusi udara saat diguyur hujan lebat,cnnindonesia.com,192
7262,2023-08-19 12:21:53+07:00,2023-08,Pollution,Climate,"ajak warga jadi solusi polusi udara, heru minta tanam pohon sebanyak-banyaknya",megapolitan.kompas.com,192
7263,2023-08-26 17:43:06+07:00,2023-08,Pollution,Climate,"atasi polusi, wapres minta uji emisi kendaraan digencarkan | nu online",nu.or.id,190
7264,2023-09-07 17:46:56+07:00,2023-09,Pollution,Climate,"jejak aksi rara pawang hujan: viral saat motogp, kini mau turunkan hujan usir polusi - suara.com",suara.com,190
7265,2023-08-30 15:49:37+07:00,2023-08,Pollution,Climate,akademisi: transportasi umum merupakan solusi untuk kurangi polusi udara,suarasurabaya.net,189
7266,2023-08-28 14:22:41+07:00,2023-08,Pollution,Climate,cegah dampak polusi udara dengan 6m 1s,sehatnegeriku.kemkes.go.id,188
7267,2023-06-08 10:33:32+07:00,2023-06,Pollution,Climate,"10 kota dengan kualitas udara terburuk di dunia hari ini, jakarta nomor berapa?",kompas.tv,188
7268,2023-08-15 19:45:11+07:00,2023-08,Pollution,Climate,pemerintah tepis anggapan pltu dari batu bara biang kerok polusi jakarta,news.detik.com,178
7269,2023-08-14 15:20:52+07:00,2023-08,Pollution,Climate,"ngeri! kata pilot garuda, bau polusi jakarta tercium di kabin pesawat",travel.detik.com,177
7270,2023-08-28 07:00:00+07:00,2023-08,Pollution,Climate,"menanti teladan pejabat yang juga harus naik kendaraan umum untuk atasi polusi udara, jangan cuma warganya",megapolitan.kompas.com,177
7271,2023-08-27 11:23:05+07:00,2023-08,Pollution,Climate,menkes ajak masyarakat beralih ke transportasi publik untuk kurangi polusi,suarasurabaya.net,175
7272,2023-08-29 16:49:17+07:00,2023-08,Pollution,Climate,jokowi tunjuk luhut pimpin penanganan polusi udara jakarta,cnnindonesia.com,171
7273,2023-08-23 18:33:31+07:00,2023-08,Pollution,Climate,"8 potret anak bungsu zaskia adya mecca alami sesak napas karena polusi jakarta, harus dibantu alat pernapasan - gallery liputan6.com",liputan6.com,169
7274,2023-08-29 10:59:37+07:00,2023-08,Pollution,Climate,menkes blak-blakan penyakit akibat polusi udara bebani bpjs hingga rp10 triliun,viva.co.id,168
7275,2023-08-25 08:19:21+07:00,2023-08,Pollution,Climate,heru budi minta asn dki beli kendaraan listrik pakai tunjangan transportasi: yang balas gusti allah,kompas.tv,166
7276,2023-04-29 19:09:59+07:00,2023-04,Pollution,Climate,"11 potret jalanan jakarta tempo dulu, bikin nostalgia banget!",otosia.com,166
7277,2023-07-27 14:29:29+07:00,2023-07,Pollution,Climate,"bukan mendung! jakarta diselimuti langit abu-abu, polusi bikin paru 'ambyar'",health.detik.com,166
7278,2023-08-14 15:20:52+07:00,2023-08,Pollution,Climate,"ngeri! kata pilot, bau polusi jakarta tercium di kabin pesawat",travel.detik.com,164
7279,2023-10-17 08:19:30+07:00,2023-10,Pollution,Climate,"masa jabatannya diperpanjang, heru budi mau fokus urus macet, polusi hingga sampah di dki",kompas.tv,164
7280,2023-08-14 07:41:59+07:00,2023-08,Pollution,Climate,polusi udara jakarta: pltu berbasis batubara di sekitar ibu kota 'berkontribusi besar' mengotori udara - bbc news indonesia,bbc.com,162
7281,2023-09-01 17:04:44+07:00,2023-09,Pollution,Climate,watch ‘totalpollution: a dirty game’ greenpeace france’s new film on fossil fuel greenwashing - greenpeace international,greenpeace.org,162
7282,2023-08-14 13:45:57+07:00,2023-08,Pollution,Climate,"arahan jokowi: pns dki wfh, mobil 2.400 cc wajib pertamax turbo",cnnindonesia.com,161
7283,2023-09-06 11:22:13+07:00,2023-09,Pollution,Climate,sekda dki imbau warga jalan kaki untuk tekan polusi udara,cnnindonesia.com,156
7284,2023-08-24 14:00:11+07:00,2023-08,Pollution,Climate,kemenkes: masyarakat perlu tingkatkan kualitas kesehatan hadapi polusi jakarta,suarasurabaya.net,156
7285,2023-08-09 11:28:51+07:00,2023-08,Pollution,Climate,jokowi: solusi atasi polusi udara di jakarta pindah ibu kota ke ikn,liputan6.com,156
7286,2023-08-28 16:57:46+07:00,2023-08,Pollution,Climate,jokowi ajak tanam pohon besar untuk atasi polusi,nasional.kompas.com,155
7287,2023-08-18 17:57:24+07:00,2023-08,Pollution,Climate,luhut instruksikan semua kementerian wfh tekan polusi di jakarta,cnnindonesia.com,154
7288,2023-08-29 16:30:01+07:00,2023-08,Pollution,Climate,presiden jokowi tunjuk luhut pimpin penanganan polusi udara jakarta,viva.co.id,153
7289,2023-09-04 17:11:46+07:00,2023-09,Pollution,Climate,pemerintah akan memberi sanksi industri yang sebabkan polusi udara,suarasurabaya.net,153
7290,2023-08-16 03:15:00+07:00,2023-08,Pollution,Climate,anies sebut asap pltu yang terbawa angin jadi masalah polusi jakarta,cnnindonesia.com,152
7291,2023-08-15 03:04:56+07:00,2023-08,Pollution,Climate,"imbas polusi: kemenparekraf wfh 4 hari, ngantor sehari",travel.detik.com,149
7292,2023-09-30 17:35:18+07:00,2023-09,Pollution,Climate,malaysia salahkan karhutla ri bikin kabut asap hingga polusi memburuk,cnnindonesia.com,149
7293,2023-02-06 09:00:00+07:00,2023-02,Pollution,Climate,"alasan penglipuran dinobatkan sebagai desa paling bersih di dunia, bebas polusi udara",bali.inews.id,144
7294,2023-08-21 13:36:28+07:00,2023-08,Pollution,Climate,buruh geram imbauan pakai transportasi umum: pejabat saja naik mobil,cnnindonesia.com,144
7295,2023-08-27 20:33:05+07:00,2023-08,Pollution,Climate,menkes: penyemprotan jalan bukan cara ampuh menghilangkan polusi udara,suarasurabaya.net,142
7296,2023-08-15 15:45:45+07:00,2023-08,Pollution,Climate,sekjen pdip sindir polusi udara di jakarta: maklum ibu kota lama enggak diurus,liputan6.com,141
7297,2023-08-23 16:19:00+07:00,2023-08,Pollution,Climate,megawati batuk karena polusi jakarta: pak jokowi ikn segar tidak?,cnnindonesia.com,140
7298,2023-08-23 14:08:47+07:00,2023-08,Pollution,Climate,"upaya menekan polusi udara, mendagri terbitkan instruksi wfh buat asn jabodetabek",suarasurabaya.net,140
7299,2023-08-22 00:01:02+07:00,2023-08,Pollution,Climate,"kurangi polusi udara, pejabat pemprov dki wajib pakai mobil listrik",video.kompas.com,138
7300,2023-08-28 19:53:49+07:00,2023-08,Pollution,Climate,"uang bpjs terkuras rp10 t imbas penyakit napas, termasuk dampak polusi",cnnindonesia.com,137
7301,2023-09-23 10:55:58+07:00,2023-09,Pollution,Climate,"cara pemprov dki kurangi polusi udara, lakukan penyiraman di jalanan",viva.co.id,137
7302,2023-05-08 15:39:15+07:00,2023-05,Pollution,Climate,"anies sebut polusi mobil listrik lebih tinggi lho, kok bisa?",cnbcindonesia.com,137
